n.gram,freq
ten minutes,340
everything can,339
first season,339
full day,339
grand opening,339
must go,339
never done,339
one reasons,339
said wanted,339
said yes,339
still believe,339
sweet dreams,339
basketball team,338
come say,338
like go,338
make mistake,338
minor league,338
per serving,338
public policy,338
said city,338
well guess,338
went home,338
whipped cream,338
can run,337
first second,337
get mad,337
large bowl,337
now lol,337
people feel,337
take action,337
think something,337
want work,337
will share,337
year earlier,337
almost years,336
athletic director,336
beastie boys,336
become one,336
c u,336
can stay,336
come play,336
going around,336
great meet,336
important part,336
just gonna,336
just stop,336
middle night,336
nice job,336
oh ok,336
red cross,336
said many,336
think best,336
check back,335
fashion show,335
fried chicken,335
life without,335
new day,335
next generation,335
please email,335
stuck head,335
chance get,334
department said,334
first four,334
get lost,334
going need,334
human services,334
make best,334
next three,334
please contact,334
side effects,334
thanks stopping,334
u still,334
work can,334
among others,333
go well,333
good man,333
hope wonderful,333
know whether,333
look great,333
made sense,333
things make,333
white people,333
best wishes,332
end season,332
game season,332
get follow,332
love can,332
man can,332
may take,332
new car,332
roller coaster,332
sour cream,332
step back,332
coast guard,331
create jobs,331
good place,331
much possible,331
one kind,331
people actually,331
public service,331
think great,331
throughout day,331
took long,331
will next,331
another thing,330
board education,330
can provide,330
district judge,330
just sit,330
nursing home,330
please rt,330
reality show,330
south korea,330
u see,330
wide range,330
another person,329
can seen,329
goes well,329
just wish,329
never able,329
said first,329
students will,329
also need,328
can choose,328
career high,328
email us,328
everybody else,328
found one,328
four seasons,328
got two,328
just leave,328
million dollars,328
national security,328
one go,328
always make,327
bring home,327
glass wine,327
go around,327
less likely,327
one said,327
say goodbye,327
things want,327
well maybe,327
work will,327
can made,326
text message,326
text messages,326
want share,326
way work,326
can enjoy,325
favorite things,325
found way,325
get sleep,325
glad like,325
managed get,325
oh wow,325
probably going,325
rainy day,325
rest world,325
right hander,325
text back,325
thing know,325
today going,325
today tomorrow,325
weather service,325
day time,324
general assembly,324
give try,324
good deal,324
just ate,324
little one,324
make easier,324
make laugh,324
one get,324
pay bills,324
perfect day,324
please check,324
working together,324
beverly hills,323
black people,323
can share,323
head back,323
jones said,323
last decade,323
like getting,323
mother law,323
need come,323
new phone,323
one little,323
regular basis,323
right wing,323
think get,323
whole day,323
also love,322
dark chocolate,322
foreign policy,322
friday afternoon,322
good weekend,322
like work,322
love just,322
love will,322
nearly every,322
one minute,322
show will,322
well one,322
big part,321
can move,321
day like,321
feel comfortable,321
find time,321
homeland security,321
show love,321
washington dc,321
can try,320
even just,320
every game,320
know feel,320
young children,320
damn good,319
funny thing,319
god good,319
open door,319
order get,319
per hour,319
star trek,319
street journal,319
try keep,319
two minutes,319
well now,319
work week,319
can hold,318
coach mike,318
end world,318
going right,318
just can,318
love someone,318
one run,318
several weeks,318
tv shows,318
amount money,317
better job,317
can continue,317
debt crisis,317
food processor,317
great event,317
hey hey,317
may find,317
now really,317
rt want,317
self defense,317
try something,317
whatever want,317
captain america,316
get early,316
just minutes,316
keep track,316
last five,316
make smile,316
say want,316
school system,316
ahead time,315
also know,315
barnes noble,315
charter school,315
dont think,315
far less,315
get car,315
going play,315
got right,315
life threatening,315
now im,315
oh shit,315
please go,315
public private,315
right place,315
rt know,315
senior year,315
status quo,315
tax increase,315
around town,314
can better,314
can pick,314
golden gate,314
insurance companies,314
just percent,314
time new,314
turned around,314
well deserved,314
court documents,313
dear friend,313
everyone can,313
good music,313
like two,313
maybe next,313
much just,313
now feel,313
opening night,313
people never,313
really happy,313
recent months,313
u m,313
will call,313
will fall,313
world trade,313
arizona state,312
blog hop,312
day ever,312
job creation,312
know means,312
school officials,312
small group,312
south florida,312
strong enough,312
thanks guys,312
time family,312
time today,312
will appear,312
also make,311
hour half,311
million dollar,311
said done,311
santa clara,311
thanks rts,311
tuesday morning,311
united nations,311
back next,310
e book,310
game thrones,310
just last,310
just never,310
made think,310
new law,310
right wrong,310
said people,310
said still,310
tell truth,310
telling us,310
time read,310
want people,310
back life,309
big brother,309
can check,309
dream come,309
five six,309
full moon,309
great food,309
natural resources,309
people may,309
something good,309
spent last,309
also includes,308
always looking,308
decade ago,308
everyone know,308
hey everyone,308
just gave,308
like idea,308
offensive line,308
percent last,308
plenty time,308
rt can,308
short stories,308
big thanks,307
know lot,307
new video,307
north korea,307
pale ale,307
seven days,307
someone just,307
two sides,307
win win,307
big game,306
close eyes,306
get tickets,306
good look,306
grand prix,306
great start,306
half time,306
headed back,306
looking something,306
mental illness,306
never felt,306
past weeks,306
rt hey,306
silicon valley,306
state budget,306
takes time,306
taking pictures,306
try find,306
just starting,305
many new,305
never saw,305
oven degrees,305
past couple,305
special needs,305
